Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0240963855422 0.0 0.0120481927711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0240963855422 0.0361445783133 0.0 0.0 0.0 0.0240963855422 0.0120481927711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0120481927711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0120481927711 0.0 0.0 0.0240963855422 0.0361445783133 0.180722891566 0.0120481927711 0.0361445783133 0.0120481927711 0.0 0.0240963855422 0.0361445783133 0.0120481927711 0.0240963855422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0963855421687 0.0 0.0240963855422 0.0361445783133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0240963855422 0.0722891566265 0.0 0.0481927710843 0.0 0.0 0.0 0.0 0.0120481927711 0.0 0.0 0.0 0.0 0.0481927710843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0120481927711 0.0120481927711 0.0 0.0120481927711 0.0120481927711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0120481927711 0.0240963855422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 WebPlatformTest_Data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 SCST-CS510-Fall2015_datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 linanqiu_reddit-dataset
0.00344827586207 0.0 0.0 0.0 0.0 0.0 0.00344827586207 0.00172413793103 0.0 0.0 0.00172413793103 0.00172413793103 0.00172413793103 0.0 0.00172413793103 0.00689655172414 0.00172413793103 0.0155172413793 0.00689655172414 0.0051724137931 0.0051724137931 0.00862068965517 0.00689655172414 0.00862068965517 0.0 0.00172413793103 0.00172413793103 0.0 0.0 0.0 0.00344827586207 0.0 0.00172413793103 0.0103448275862 0.00862068965517 0.0120689655172 0.0327586206897 0.0155172413793 0.00862068965517 0.00862068965517 0.00689655172414 0.0051724137931 0.0155172413793 0.00344827586207 0.00172413793103 0.0103448275862 0.0 0.0051724137931 0.00172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00172413793103 0.00862068965517 0.0051724137931 0.00689655172414 0.0172413793103 0.0103448275862 0.00344827586207 0.0206896551724 0.0103448275862 0.0103448275862 0.0137931034483 0.00172413793103 0.00344827586207 0.0051724137931 0.00172413793103 0.0051724137931 0.00344827586207 0.00344827586207 0.0 0.0 0.00172413793103 0.0 0.00344827586207 0.0 0.0 0.0 0.0155172413793 0.0206896551724 0.0103448275862 0.00689655172414 0.0137931034483 0.0189655172414 0.00344827586207 0.0206896551724 0.0137931034483 0.00344827586207 0.00172413793103 0.00344827586207 0.0 0.00172413793103 0.00172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00344827586207 0.00172413793103 0.00344827586207 0.0120689655172 0.0224137931034 0.0137931034483 0.0172413793103 0.00172413793103 0.0206896551724 0.0310344827586 0.0172413793103 0.0120689655172 0.00689655172414 0.0103448275862 0.0103448275862 0.0051724137931 0.0155172413793 0.0051724137931 0.0 0.0 0.0 0.0 0.00172413793103 0.00344827586207 0.0051724137931 0.00344827586207 0.0189655172414 0.0051724137931 0.00862068965517 0.0120689655172 0.0206896551724 0.0155172413793 0.0103448275862 0.0172413793103 0.00862068965517 0.00689655172414 0.00172413793103 0.0120689655172 0.00862068965517 0.00862068965517 0.0120689655172 0.00344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00172413793103 0.00689655172414 0.00172413793103 0.00172413793103 0.0120689655172 0.00172413793103 0.0 0.0137931034483 0.0103448275862 0.00689655172414 0.0120689655172 0.0103448275862 0.00172413793103 0.0137931034483 fivethirtyeight_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.0 0.0 0.0 0.00740740740741 0.00740740740741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0148148148148 0.0296296296296 0.0444444444444 0.00740740740741 0.0 0.0 0.0148148148148 0.0296296296296 0.0148148148148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0296296296296 0.00740740740741 0.0296296296296 0.0148148148148 0.0296296296296 0.037037037037 0.0148148148148 0.0148148148148 0.0592592592593 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0148148148148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0148148148148 0.0148148148148 0.0148148148148 0.0148148148148 0.0148148148148 0.037037037037 0.0 0.0222222222222 0.0444444444444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.0 0.00740740740741 0.0296296296296 0.0518518518519 0.0148148148148 0.0296296296296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.0148148148148 0.0740740740741 0.00740740740741 0.0148148148148 0.0148148148148 0.00740740740741 0.0222222222222 0.0592592592593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 rosejn_torch-datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0175438596491 0.0175438596491 0.0350877192982 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0526315789474 0.0175438596491 0.0701754385965 0.0175438596491 0.0350877192982 0.105263157895 0.175438596491 0.0701754385965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0701754385965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.105263157895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 massvis_dataset
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 open-peaks_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 redlego_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.117647058824 0.0 0.0 0.0 0.0588235294118 0.117647058824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.176470588235 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.176470588235 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ericmjonas_circuitdata
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.111111111111 0.0 0.0 0.0 0.111111111111 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 quankiquanki_skytrax-reviews-dataset
0.0 0.00657894736842 0.00657894736842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00657894736842 0.0131578947368 0.0 0.0 0.0 0.00657894736842 0.00657894736842 0.0 0.00657894736842 0.0263157894737 0.0328947368421 0.00657894736842 0.00657894736842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00657894736842 0.0 0.0328947368421 0.0263157894737 0.0197368421053 0.00657894736842 0.0131578947368 0.0 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00657894736842 0.0 0.00657894736842 0.0197368421053 0.00657894736842 0.00657894736842 0.0526315789474 0.0197368421053 0.0 0.0 0.0 0.0131578947368 0.0131578947368 0.00657894736842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00657894736842 0.0 0.0 0.0 0.00657894736842 0.0328947368421 0.0131578947368 0.00657894736842 0.0131578947368 0.00657894736842 0.0131578947368 0.0 0.0131578947368 0.00657894736842 0.0131578947368 0.0 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0131578947368 0.0131578947368 0.0197368421053 0.00657894736842 0.00657894736842 0.0394736842105 0.0 0.0328947368421 0.0 0.0723684210526 0.0328947368421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00657894736842 0.0 0.0 0.0328947368421 0.00657894736842 0.0 0.0394736842105 0.00657894736842 0.0197368421053 0.0197368421053 0.0131578947368 0.0 0.00657894736842 0.00657894736842 0.00657894736842 0.0 0.0131578947368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00657894736842 0.0131578947368 0.0 0.00657894736842 0.0 0.00657894736842 0.0 0.0 0.0 0.0 0.00657894736842 0.0 0.00657894736842 plotly_datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0769230769231 0.0 DCCouncil_data
0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0212765957447 0.0 0.0212765957447 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0212765957447 0.0 0.0 0.0425531914894 0.0 0.0 0.127659574468 0.0851063829787 0.0425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0212765957447 0.0212765957447 0.0 0.063829787234 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.063829787234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0425531914894 0.0 0.0 0.0 0.106382978723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0212765957447 0.0 GSA_data
0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.008 0.0 0.008 0.008 0.0 0.0 0.0 0.008 0.008 0.0 0.008 0.0 0.0 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.0 0.0 0.0 0.016 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.008 0.008 0.032 0.0 0.016 0.0 0.0 0.0 0.0 0.0 0.048 0.008 0.0 0.056 0.008 0.0 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.0 0.0 0.04 0.0 0.008 0.008 0.0 0.016 0.0 0.016 0.0 0.0 0.0 0.008 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.0 0.016 0.032 0.016 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.008 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.032 0.064 0.088 0.0 0.0 0.016 0.008 0.008 0.0 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.008 0.0 0.0 0.032 0.0 0.008 0.0 0.048 0.008 0.0 0.008 0.0 0.0 0.0 0.0 0.008 ImagingInformatics_hackathon-dataset
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011655011655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.011655011655 0.00815850815851 0.002331002331 0.0128205128205 0.00582750582751 0.025641025641 0.0384615384615 0.041958041958 0.025641025641 0.002331002331 0.0 0.00582750582751 0.0011655011655 0.0 0.0011655011655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011655011655 0.0034965034965 0.00932400932401 0.0221445221445 0.011655011655 0.00699300699301 0.0244755244755 0.018648018648 0.0244755244755 0.0221445221445 0.039627039627 0.00582750582751 0.0 0.0034965034965 0.0 0.0011655011655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011655011655 0.004662004662 0.004662004662 0.00815850815851 0.020979020979 0.0151515151515 0.00932400932401 0.020979020979 0.018648018648 0.0268065268065 0.034965034965 0.025641025641 0.0104895104895 0.004662004662 0.0011655011655 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011655011655 0.0034965034965 0.0151515151515 0.013986013986 0.013986013986 0.00932400932401 0.016317016317 0.020979020979 0.018648018648 0.0221445221445 0.0361305361305 0.016317016317 0.00699300699301 0.0 0.002331002331 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0034965034965 0.002331002331 0.0104895104895 0.00815850815851 0.0104895104895 0.018648018648 0.020979020979 0.044289044289 0.037296037296 0.0244755244755 0.0104895104895 0.00582750582751 0.002331002331 0.0011655011655 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0034965034965 0.0 0.0 0.0011655011655 0.0 0.0011655011655 0.0011655011655 0.0011655011655 0.0011655011655 0.0 0.0 0.0 0.0 0.0 0.0 washingtonpost_data-police-shootings
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.166666666667 0.0833333333333 0.0 0.0 0.0 0.0 0.0416666666667 0.0416666666667 0.0833333333333 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.208333333333 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 suriyadeepan_datasets
